firstName,lastName,email,city,company
John,Smith,john.smith@example.com,Boston,Acme Corp
Sarah,Johnson,sarah.johnson@example.com,Seattle,TechStart Inc
Michael,Williams,michael.williams@example.com,Austin,Global Solutions
Emily,Brown,emily.brown@example.com,Denver,Creative Co
David,Jones,david.jones@example.com,Portland,Innovate LLC
Jessica,Garcia,jessica.garcia@example.com,Chicago,Design Hub
James,Martinez,james.martinez@example.com,Miami,Marketing Pro
Jennifer,Rodriguez,jennifer.rodriguez@example.com,Phoenix,Sales Force
Robert,Davis,robert.davis@example.com,Atlanta,Business Inc
Linda,Miller,linda.miller@example.com,Dallas,Growth Partners
William,Wilson,william.wilson@example.com,San Diego,Success Co
Mary,Moore,mary.moore@example.com,Nashville,Impact Group
Richard,Taylor,richard.taylor@example.com,Detroit,Vision Labs
Patricia,Anderson,patricia.anderson@example.com,Columbus,Strategy Partners
Christopher,Thomas,christopher.thomas@example.com,Indianapolis,Digital Agency
